K50,16,2302,373,05:52,06:10,0,7,134,138.5,0,238.5,246.5,255.5,372.5,388.5
K50,17,373,1003,06:23,07:37,0,74,166,141.5,0,244.5,252.5,261.5,381.5,398.5
K50,18,1003,1249,07:51,08:36,0,56,-118,141.5,0,244.5,252.5,261.5,381.5,398.5
K50,19,1249,536,08:39,09:00,0,21,30,148.5,0,254.5,263.5,272.5,398.5,415.5
K50,20,536,2448,09:02,09:26,0,24,27,148.5,0,254.5,263.5,272.5,398.5,415.5
K50,21,2448,645,09:28,10:17,0,49,68,156.5,0,270.5,279.5,288.5,422.5,440.5
K50,22,645,790,10:21,12:04,0,103,123,168.5,0,288.5,298.5,307.5,450.5,470.5
K50,23,790,1692,12:25,13:45,0,80,126,180.5,0,310.5,321.5,331.5,488.5,509.5
K50,24,1692,1196,13:50,15:12,0,82,113,192.0,0,328.0,339.0,351.0,515.0,537.0
K50,25,1196,2096,15:15,15:58,0,43,68,198.0,0,337.0,349.0,361.0,530.0,552.0
K50,26,2096,1740,16:02,16:50,0,48,50,201.0,0,343.0,355.0,367.0,542.0,566.0
K50,27,1740,1720,17:03,17:55,0,52,73,206.0,0,353.0,365.0,377.0,556.0,582.0
K50,28,1720,328,17:57,18:55,0,58,83,213.0,0,363.0,375.0,388.0,572.0,598.0
K50,29,328,1476,19:00,20:16,0,76,95,224.0,0,381.0,393.0,407.0,598.0,625.0
K50,30,1476,1185,20:29,21:30,0,61,68,229.0,0,389.0,403.0,416.0,613.0,640.0
K50,31,1185,2328,21:45,23:28,0,103,164,243.0,0,414.0,429.0,444.0,654.0,684.0
K50,32,2328,481,23:35,01:33,0,118,184,254.5,0,434.5,449.5,464.5,687.5,717.5
K50,33,481,2578,01:39,02:19,0,40,64,263.5,0,446.5,462.5,477.5,704.5,735.5
K50,34,2578,1049,02:35,03:24,0,49,72,268.5,0,455.5,472.5,487.5,718.5,751.5
K50,35,1049,1336,03:28,03:55,0,27,39,273.5,0,463.5,480.5,496.5,734.5,767.5
K50,36,1336,2241,03:59,04:32,0,33,42,278.5,0,471.5,488.5,506.5,747.5,780.5
K50,37,2241,1346,04:36,05:06,0,30,35,278.5,0,471.5,488.5,506.5,747.5,780.5
K50,38,1346,60,05:10,06:00,0,50,63,285.5,0,483.5,499.5,516.5,761.5,796.5
K50,39,60,659,06:34,07:35,0,61,80,290.5,0,491.5,507.5,525.5,775.5,810.5
K50,40,659,1756,07:38,08:00,0,22,28,290.5,0,491.5,507.5,525.5,775.5,810.5
K50,41,1756,1441,08:03,09:15,0,61,65,293.5,0,497.5,515.5,533.5,786.5,822.5
K502,1,2604,2013,16:42,17:48,0,66,0,15.5,0,61.5,64.0,70.0,0,0
K502,2,2013,1054,17:56,19:01,0,65,0,29.5,0,75.5,79.0,86.0,0,0
K502,3,1054,2047,19:07,20:11,0,64,0,41.5,0,87.5,91.0,99.0,0,0
K502,4,2047,918,20:31,23:21,0,170,0,64.5,0,115.5,120.0,131.0,0,0
K502,5,918,1215,23:45,02:12,0,147,0,91.0,0,158.0,164.0,179.0,0,0
K502,6,1215,2524,02:24,06:20,0,236,0,128.5,0,222.5,231.0,238.0,0,0
K502,7,2524,1231,06:43,10:47,0,244,0,163.5,0,280.5,289.5,317.0,0,0
K504,1,1231,2473,12:00,13:55,0,115,146,23.5,0,67.5,74.5,77.5,104.5,110.5
K504,2,2473,2524,13:59,15:42,0,103,167,46.5,0,92.5,97.5,100.5,140.5,146.5
K504,3,2524,419,16:12,19:17,0,185,319,81.0,0,144.0,148.0,154.0,222.0,231.0
K504,4,419,1215,19:20,20:06,0,46,61,91.0,0,158.0,164.0,169.0,243.0,253.0
K504,5,1215,918,20:13,22:41,0,148,214,112.0,0,194.0,200.0,208.0,301.0,315.0
K504,6,918,2047,22:56,01:41,0,165,172,135.5,0,232.5,240.5,247.5,360.5,377.5
K504,7,2047,1054,01:49,02:45,0,56,80,141.5,0,244.5,252.5,261.5,381.5,398.5
K504,8,1054,2013,02:50,03:58,0,68,101,152.5,0,261.5,270.5,279.5,409.5,427.5
K504,9,2013,2604,04:06,06:22,0,136,97,163.5,0,280.5,289.5,299.5,438.5,456.5
K505,1,798,1549,16:05,16:26,0,21,27,9.0,0,55.0,60.0,63.0,80.0,86.0
K505,2,1549,807,16:31,16:57,0,26,36,12.5,0,58.5,63.5,66.5,87.5,93.5
K505,3,807,2069,17:00,17:19,0,19,23,14.5,0,60.5,67.0,70.0,90.5,96.0
K505,4,2069,264,17:22,18:00,0,38,53,21.5,0,67.5,72.5,75.5,102.5,108.5
K505,5,264,1873,18:05,18:31,0,26,27,24.5,0,70.5,78.0,82.0,108.5,116.0
K505,6,1873,2684,18:34,19:10,0,36,43,32.5,0,78.5,83.5,86.5,118.5,124.5
K505,7,2684,1736,19:13,19:50,0,37,42,40.5,0,86.5,96.0,100.0,129.5,138.0
K505,8,1736,143,19:53,20:16,0,23,23,41.5,0,87.5,97.0,101.0,132.5,138.5
K505,9,143,297,20:22,21:10,0,48,60,50.5,0,96.5,101.5,104.5,0,0
K505,10,297,1321,21:14,21:29,0,15,16,51.5,0,97.5,102.5,105.5,149.5,155.5
K505,11,1321,2105,21:31,21:49,0,18,20,53.5,0,99.5,104.5,107.5,152.5,158.5
K505,12,2105,1699,21:52,22:15,0,23,26,54.5,0,100.5,105.5,108.5,155.5,161.5
K505,13,1699,2721,22:18,23:08,0,50,43,64.5,0,115.5,119.5,122.5,175.5,182.5
K505,14,2721,889,23:25,06:55,0,450,478,119.0,0,207.0,215.0,221.0,324.0,337.0
K505,15,889,16,07:15,09:06,1,111,151,0,0,0,0,0,0,0
K505,16,16,936,09:08,10:04,0,56,77,148.5,0,254.5,280.0,293.0,398.5,423.0
K505,17,936,2444,10:06,10:58,0,52,48,148.5,0,254.5,281.0,294.0,398.5,424.0
K505,18,2444,1798,11:06,11:58,0,52,73,156.5,0,270.5,297.0,310.0,422.5,440.5
K505,19,1798,1093,12:04,12:34,0,30,38,156.5,0,270.5,298.0,311.0,422.5,440.5
K505,20,1093,460,12:40,13:58,1,78,93,0,0,0,0,0,0,0
K505,21,460,2125,14:10,17:16,0,186,147,189.5,0,322.5,355.0,371.0,504.5,535.0
K505,22,2125,2427,17:22,18:16,0,54,56,192.0,0,328.0,361.0,378.0,515.0,546.0
K505,23,2427,1522,18:24,20:47,1,143,95,0,0,0,0,0,0,0
K505,24,1522,2480,20:56,22:10,0,74,61,201.0,0,343.0,378.0,395.0,542.0,575.0
K505,25,2480,2403,22:16,02:31,0,255,155,217.0,0,370.0,408.0,426.0,585.0,621.0
K505,26,2403,895,02:49,04:02,0,73,97,229.0,0,389.0,428.0,448.0,613.0,650.0
K505,27,895,347,04:08,04:49,0,41,56,236.0,0,399.0,439.0,459.0,629.0,667.0
K505,28,347,349,04:55,06:23,0,88,96,240.0,0,408.0,449.0,470.0,640.0,679.0
K505,29,349,934,06:42,08:18,0,96,131,251.0,0,426.0,469.0,490.0,673.0,714.0
K505,30,934,1392,08:24,09:36,0,72,101,263.5,0,446.5,492.0,514.0,704.5,747.0
K505,31,1392,1348,09:43,11:18,0,95,157,268.5,0,455.5,501.0,523.0,718.5,751.5
K506,1,1348,1392,13:22,15:03,0,101,0,23.5,0,69.5,73.0,79.0,105.5,119.0
K506,2,1392,934,15:10,16:08,0,58,0,40.5,0,86.5,90.0,98.0,129.5,146.0
K506,3,934,349,16:18,17:46,0,88,0,54.5,0,100.5,105.0,114.0,155.5,176.0
K506,4,349,347,17:55,19:12,0,77,0,69.0,0,123.0,128.0,139.0,186.0,210.0
K506,5,347,895,19:17,19:57,0,40,0,75.0,0,133.0,139.0,151.0,205.0,231.0
K506,6,895,2403,20:03,21:17,0,74,0,86.0,0,152.0,158.0,172.0,233.0,263.0
K506,7,2403,2480,21:39,01:44,0,245,0,105.0,0,184.0,191.0,208.0,285.0,321.0
K506,8,2480,1522,01:51,03:47,0,116,0,112.0,0,194.0,202.0,219.0,301.0,339.0
K506,9,1522,2427,03:51,05:43,0,112,0,124.0,0,215.0,224.0,243.0,336.0,379.0
K506,10,2427,2125,05:47,06:42,0,55,0,128.5,0,222.5,231.0,252.0,348.5,393.0
K506,11,2125,1798,06:48,10:34,0,226,0,156.5,0,268.5,279.0,303.0,422.5,476.0
K506,12,1798,2444,10:41,11:26,0,45,0,168.5,0,288.5,300.0,326.0,450.5,508.0
K506,13,2444,936,11:35,12:15,0,40,0,173.5,0,296.5,308.0,335.0,464.5,524.0
K506,14,936,889,12:17,14:34,0,137,0,192.0,0,328.0,341.0,371.0,515.0,580.0
K506,15,889,1343,14:54,15:38,0,44,0,198.0,0,337.0,350.0,381.0,530.0,597.0
K506,16,1343,981,15:40,16:04,0,24,0,198.0,0,337.0,350.0,381.0,530.0,597.0
K506,17,981,2360,16:08,17:43,0,95,0,213.0,0,363.0,377.0,410.0,572.0,645.0
K506,18,2360,591,17:55,21:12,0,197,0,229.0,0,389.0,404.0,439.0,613.0,691.0
K506,19,591,2721,21:16,22:01,0,45,0,236.0,0,399.0,415.0,451.0,629.0,709.0
K506,20,2721,1699,22:31,23:42,0,71,0,240.0,0,408.0,424.0,461.0,640.0,721.0
K506,21,1699,2105,23:45,00:09,0,24,0,240.0,0,408.0,424.0,461.0,640.0,721.0
K506,22,2105,1321,00:12,00:30,0,-2862,0,240.0,0,408.0,424.0,461.0,640.0,721.0
K506,23,1321,297,00:33,00:51,0,2898,0,243.0,0,414.0,430.0,468.0,654.0,737.0
K506,24,297,143,00:56,01:45,0,49,0,251.0,0,426.0,443.0,481.0,673.0,758.0
K506,25,143,2684,01:51,02:43,0,52,0,251.0,0,426.0,443.0,481.0,673.0,758.0
K506,26,2684,1873,02:46,03:23,0,37,0,254.5,0,434.5,452.0,491.0,687.5,775.0
K506,27,1873,264,03:26,03:56,0,30,0,254.5,0,434.5,452.0,491.0,687.5,775.0
K506,28,264,2069,04:01,04:36,0,35,0,263.5,0,446.5,464.0,504.0,704.5,794.0
K506,29,2069,1549,04:39,05:22,0,43,0,268.5,0,455.5,473.0,514.0,718.5,810.0
K506,30,1549,798,05:26,05:53,1,27,0,0,0,0,0,0,0,0
K507,1,447,2769,21:23,22:23,0,60,0,14.5,0,60.5,63.0,69.0,90.5,102.0
K507,2,2769,300,22:25,23:03,0,38,0,23.5,0,69.5,73.0,79.0,104.5,118.0
K507,3,300,2033,23:07,00:32,0,85,0,43.5,0,89.5,93.0,101.0,135.5,153.0
K507,4,2033,2483,00:42,01:45,0,63,0,54.5,0,100.5,105.0,114.0,155.5,176.0
K507,5,2483,2486,01:59,02:37,0,38,0,64.5,0,115.5,120.0,131.0,175.5,198.0
K507,6,2486,1281,02:45,04:33,0,108,0,81.0,0,144.0,150.0,163.0,222.0,251.0
K507,7,1281,2497,04:39,05:40,0,61,0,93.0,0,163.0,170.0,184.0,251.0,283.0
K507,8,2497,1036,05:57,06:53,0,56,0,102.0,0,178.0,185.0,201.0,274.0,309.0
K507,9,1036,312,06:56,07:15,0,19,0,102.0,0,178.0,185.0,201.0,274.0,309.0
K507,10,312,367,07:17,07:43,0,26,0,105.0,0,184.0,191.0,208.0,285.0,321.0
K507,11,367,1634,07:46,08:47,0,61,0,115.0,0,200.0,208.0,226.0,312.0,352.0
K507,12,1634,1087,08:50,09:24,0,34,0,119.0,0,207.0,215.0,234.0,324.0,365.0
K507,13,1087,491,09:27,10:18,0,51,0,128.5,0,222.5,231.0,252.0,348.5,393.0
K507,14,491,525,10:20,11:02,0,42,0,135.5,0,232.5,242.0,263.0,360.5,406.0
K507,15,525,2482,11:05,11:50,0,45,0,141.5,0,244.5,254.0,276.0,381.5,430.0
K507,16,2482,2348,11:52,12:52,0,60,0,148.5,0,254.5,265.0,288.0,398.5,449.0
K507,17,2348,1575,13:15,14:54,0,99,0,163.5,0,280.5,292.0,317.0,438.5,494.0
K507,18,1575,465,15:03,15:22,0,19,0,168.5,0,288.5,300.0,326.0,450.5,508.0
K507,19,465,1988,15:28,16:27,0,59,0,173.5,0,296.5,308.0,335.0,464.5,524.0
K507,20,1988,889,16:29,18:00,0,91,0,189.5,0,322.5,335.0,364.0,504.5,569.0
K507,21,889,16,18:08,19:59,0,111,0,198.0,0,337.0,350.0,381.0,530.0,597.0
K507,22,16,936,20:01,20:57,0,56,0,206.0,0,353.0,367.0,399.0,556.0,627.0
K507,23,936,2444,21:01,21:45,0,44,0,206.0,0,353.0,367.0,399.0,556.0,627.0
K507,24,2444,1798,21:53,22:40,0,47,0,217.0,0,370.0,385.0,418.0,585.0,659.0
K507,25,1798,1093,22:46,23:16,0,30,0,217.0,0,370.0,385.0,418.0,585.0,659.0
K507,26,1093,2523,23:21,02:14,0,173,0,236.0,0,399.0,415.0,451.0,629.0,709.0
K507,27,2523,1522,02:53,07:59,0,306,0,251.0,0,426.0,443.0,481.0,673.0,758.0
K507,28,1522,2480,08:04,09:29,0,85,0,254.5,0,434.5,452.0,491.0,687.5,775.0
K507,29,2480,2403,09:37,12:40,0,183,0,273.5,0,463.5,482.0,523.0,734.5,828.0
K51,1,443,792,23:06,00:41,0,95,0,23.5,0,69.5,73.0,79.0,104.5,118.0
K51,2,792,1692,00:44,01:50,0,66,0,41.5,0,87.5,91.0,99.0,132.5,150.0
K51,3,1692,83,01:54,02:29,0,35,0,50.5,0,96.5,101.0,109.0,146.5,165.0
K51,4,83,1740,02:54,05:07,0,133,0,72.0,0,129.0,134.0,146.0,197.0,222.0
K51,5,1740,1720,05:22,06:14,1,52,0,0,0,0,0,0,0,0
K51,6,1720,328,06:16,07:14,0,58,0,91.0,0,158.0,165.0,179.0,243.0,274.0
K51,7,328,1390,07:17,07:42,0,25,0,93.0,0,163.0,170.0,184.0,251.0,283.0
K51,8,1390,1713,07:44,08:05,0,21,0,98.0,0,171.0,178.0,193.0,263.0,297.0
K51,9,1713,1085,08:07,08:33,0,26,0,102.0,0,178.0,185.0,201.0,274.0,309.0
K51,10,1085,2405,08:35,09:02,0,27,0,105.0,0,184.0,191.0,208.0,285.0,321.0
K51,11,2405,145,09:04,09:35,0,31,0,112.0,0,194.0,202.0,219.0,301.0,339.0
K51,12,145,2275,09:38,10:16,0,38,0,115.0,0,200.0,208.0,226.0,312.0,352.0
K51,13,2275,1340,10:18,11:17,0,59,0,124.0,0,215.0,224.0,243.0,336.0,379.0
K5101,1,2846,1546,05:36,05:53,0,17,0,4.0,0,0,0,0,0,0
K5101,2,1546,1345,05:57,06:06,0,9,0,4.0,0,0,0,0,0,0
K5101,3,1345,950,06:08,06:22,0,14,0,5.0,0,0,0,0,0,0
K5101,4,950,1975,06:27,07:01,1,34,0,0,0,0,0,0,0,0
K5101,5,1975,2859,07:05,07:15,0,10,0,7.0,0,0,0,0,0,0
K5101,6,2859,2779,07:19,07:37,1,18,0,0,0,0,0,0,0,0
K5101,7,2779,2058,07:44,07:56,0,12,0,9.5,0,0,0,0,0,0
K5102,1,2058,2779,08:27,08:38,1,11,0,0,0,0,0,0,0,0
K5102,2,2779,2859,08:40,08:58,0,18,0,4.0,0,0,0,0,0,0
K5102,3,2859,950,09:00,09:37,0,37,0,6.0,0,0,0,0,0,0
K5102,4,950,1345,09:39,09:56,0,17,0,7.0,0,0,0,0,0,0
K5102,5,1345,754,09:59,10:17,1,18,0,0,0,0,0,0,0,0
K5102,6,754,2846,10:19,10:30,0,11,0,9.5,0,0,0,0,0,0
K5103,1,2846,754,10:51,11:02,1,11,0,0,0,0,0,0,0,0
K5103,2,754,1345,11:06,11:22,0,16,0,4.0,0,0,0,0,0,0
K5103,3,1345,950,11:24,11:38,0,14,0,5.0,0,0,0,0,0,0
K5103,4,950,1975,11:40,12:07,1,27,0,0,0,0,0,0,0,0
K5103,5,1975,2859,12:09,12:19,0,10,0,7.0,0,0,0,0,0,0
K5103,6,2859,2058,12:21,12:48,0,27,0,9.5,0,0,0,0,0,0
K5104,1,2058,2859,13:21,13:46,0,25,0,4.0,0,0,0,0,0,0
K5104,2,2859,950,13:50,14:29,0,39,0,6.0,0,0,0,0,0,0
K5104,3,950,1345,14:40,14:55,0,15,0,7.0,0,0,0,0,0,0
K5104,4,1345,2846,14:59,15:28,0,29,0,9.5,0,0,0,0,0,0
K5105,1,2846,1345,15:45,16:09,0,24,0,4.0,0,0,0,0,0,0
K5105,2,1345,950,16:15,16:29,0,14,0,5.0,0,0,0,0,0,0
K5105,3,950,2859,16:33,17:13,0,40,0,7.0,0,0,0,0,0,0
K5105,4,2859,2779,17:16,17:34,1,18,0,0,0,0,0,0,0,0
K5105,5,2779,2058,17:35,17:47,0,12,0,9.5,0,0,0,0,0,0
K5106,1,2058,2779,19:13,19:24,1,11,0,0,0,0,0,0,0,0
K5106,2,2779,2859,19:27,19:45,0,18,0,4.0,0,0,0,0,0,0
K5106,3,2859,950,19:47,20:39,0,52,0,6.0,0,0,0,0,0,0
K5106,4,950,1345,20:42,20:57,0,15,0,7.0,0,0,0,0,0,0
K5106,5,1345,2846,20:59,21:28,0,29,0,9.5,0,0,0,0,0,0
K5109,1,636,383,05:23,06:27,0,64,0,15.5,0,0,0,0,0,0
K5109,2,383,2157,06:29,06:53,0,24,0,19.5,0,0,0,0,0,0
K5109,3,2157,379,06:56,07:07,1,11,0,0,0,0,0,0,0,0
K5109,4,379,100,07:09,07:18,0,9,0,23.5,0,0,0,0,0,0
K5109,5,100,2866,07:20,07:38,1,18,0,0,0,0,0,0,0,0
K5109,6,2866,1108,07:40,07:48,0,8,0,28.5,0,0,0,0,0,0
K5109,7,1108,546,07:50,08:07,0,17,0,32.5,0,0,0,0,0,0
K5109,8,546,2551,08:09,08:26,0,17,0,37.5,0,0,0,0,0,0
K511,1,60,659,19:20,20:06,0,46,0,12.5,0,58.5,61.0,66.0,89.5,101.0
K511,2,659,1756,20:09,20:35,0,26,0,16.5,0,62.5,65.0,71.0,96.5,109.0
K511,3,1756,1442,20:38,21:41,0,63,0,24.5,0,70.5,74.0,80.0,108.5,123.0
K511,4,1442,166,21:47,23:09,0,82,0,46.5,0,92.5,97.0,105.0,140.5,159.0
K511,5,166,2528,23:12,23:53,0,41,0,51.5,0,97.5,102.0,110.0,149.5,169.0
K511,6,2528,68,23:59,03:02,0,183,0,78.0,0,139.0,145.0,157.0,214.0,242.0
K511,7,68,2798,03:06,04:15,1,69,0,0,0,0,0,0,0,0
K511,8,2798,1284,04:28,06:49,0,141,0,119.0,0,207.0,215.0,234.0,324.0,365.0
K511,9,1284,919,06:54,07:33,0,39,0,124.0,0,215.0,224.0,243.0,336.0,379.0
K511,10,919,2287,07:37,08:21,0,44,0,135.5,0,232.5,242.0,263.0,360.5,406.0
K511,11,2287,1504,08:25,09:17,0,52,0,141.5,0,244.5,254.0,276.0,381.5,430.0
K511,12,1504,2338,09:32,11:07,0,95,0,156.5,0,268.5,279.0,303.0,422.5,476.0
K511,13,2338,2506,11:14,12:55,0,101,0,173.5,0,296.5,308.0,335.0,464.5,524.0
K511,14,2506,2725,12:58,14:39,0,101,0,189.5,0,322.5,335.0,364.0,536.5,605.0
K511,15,2725,1095,14:45,17:10,0,145,0,201.0,0,343.0,357.0,387.0,628.0,708.0
K511,16,1095,292,17:30,17:54,1,24,0,0,0,0,0,0,0,0
K511,17,292,2203,17:58,19:42,1,104,0,0,0,0,0,0,0,0
K511,18,2203,2634,19:50,21:35,1,105,0,0,0,0,0,0,0,0
K511,19,2634,1817,21:39,01:08,1,209,0,0,0,0,0,0,0,0
K511,20,1817,1751,01:11,06:20,1,309,0,0,0,0,0,0,0,0
K511,21,1751,2251,06:20,23:23,1,-417,0,0,0,0,0,0,0,0
K5110,1,2551,546,09:30,09:47,0,17,0,9.0,0,0,0,0,0,0
K5110,2,546,1108,09:51,10:08,0,17,0,11.0,0,0,0,0,0,0
K5110,3,1108,2157,10:23,11:04,0,41,0,16.5,0,0,0,0,0,0
K5110,4,2157,636,11:06,12:25,0,79,0,37.5,0,0,0,0,0,0
K5111,1,636,617,12:57,13:31,0,34,0,9.0,0,0,0,0,0,0
K5111,2,617,2157,13:33,15:37,0,124,0,19.5,0,0,0,0,0,0
K5111,3,2157,100,15:40,16:01,0,21,0,23.5,0,0,0,0,0,0
K5111,4,100,2866,16:26,16:46,1,20,0,0,0,0,0,0,0,0
K5111,5,2866,1108,16:47,16:57,0,10,0,28.5,0,0,0,0,0,0
K5111,6,1108,2551,16:59,17:35,0,36,0,37.5,0,0,0,0,0,0
K5112,1,2551,546,18:35,18:52,0,17,0,9.0,0,0,0,0,0,0
K5112,2,546,1108,18:54,19:11,0,17,0,11.0,0,0,0,0,0,0
K5112,3,1108,2157,19:13,19:56,0,43,0,16.5,0,0,0,0,0,0
K5112,4,2157,383,19:59,20:21,0,22,0,19.5,0,0,0,0,0,0
K5112,5,383,1974,20:23,20:33,0,10,0,23.5,0,0,0,0,0,0
K5112,6,1974,2027,20:35,20:45,0,10,0,23.5,0,0,0,0,0,0
K5112,7,2027,1127,20:47,20:57,0,10,0,24.5,0,0,0,0,0,0
K5112,8,1127,617,20:59,21:18,0,19,0,29.5,0,0,0,0,0,0
K5112,9,617,636,21:24,22:01,0,37,0,37.5,0,0,0,0,0,0
K5115,1,1528,295,10:57,12:01,0,64,0,6.0,0,0,0,0,0,0
K5116,1,295,1528,09:22,10:20,0,58,0,6.0,0,0,0,0,0,0
K5119,1,1528,854,18:50,19:10,0,20,0,4.0,0,0,0,0,0,0
K5119,2,854,295,19:12,19:53,0,41,0,6.0,0,0,0,0,0,0
K512,1,1095,2725,10:55,13:14,0,159,0,37.5,0,83.5,87.0,95.0,120.5,136.0
K512,2,2725,2506,13:20,14:59,0,99,0,53.5,0,99.5,104.0,113.0,195.5,221.0
K512,3,2506,2338,15:07,17:08,0,121,0,75.0,0,133.0,139.0,151.0,255.0,288.0
K512,4,2338,1504,17:25,18:57,0,92,0,91.0,0,158.0,165.0,179.0,301.0,339.0
K512,5,1504,1284,19:15,21:24,0,129,0,115.0,0,200.0,208.0,226.0,366.0,413.0
K512,6,1284,2798,21:28,23:50,1,142,0,0,0,0,0,0,0,0
K512,7,2798,68,00:08,01:41,0,93,0,152.5,0,261.5,272.0,296.0,475.5,536.0
K512,8,68,2528,01:47,04:00,0,133,0,173.5,0,296.5,308.0,335.0,533.5,601.0
K512,9,2528,166,04:06,04:41,0,35,0,177.5,0,304.5,317.0,344.0,550.5,620.0
K512,10,166,2389,04:44,05:12,0,28,0,180.5,0,310.5,323.0,351.0,561.5,633.0
K512,11,2389,1442,05:15,06:30,0,75,0,192.0,0,328.0,341.0,371.0,590.0,665.0
K512,12,1442,1756,06:36,07:12,0,36,0,198.0,0,337.0,350.0,381.0,602.0,678.0
K512,13,1756,659,07:15,07:40,0,25,0,198.0,0,337.0,350.0,382.0,602.0,678.0
K512,14,659,60,07:43,08:55,0,72,0,201.0,0,343.0,355.0,388.0,628.0,708.0
K512,15,60,919,08:55,20:46,0,-729,0,202.0,0,344.0,356.0,389.0,629.0,709.0
K512,16,919,1751,20:50,23:10,1,-1300,0,0,0,0,0,0,0,0
K512,17,1751,1188,23:10,02:36,1,206,0,0,0,0,0,0,0,0
K512,18,1188,1817,02:42,04:02,1,80,0,0,0,0,0,0,0,0
K512,19,1817,2251,04:13,05:34,1,81,0,0,0,0,0,0,0,0
K512,20,2251,2634,05:44,07:04,1,80,0,0,0,0,0,0,0,0
K512,21,2634,2203,07:06,08:43,1,97,0,0,0,0,0,0,0,0
K512,22,2203,292,08:47,10:04,1,77,0,0,0,0,0,0,0,0
K5120,1,295,2589,17:10,17:27,1,17,0,0,0,0,0,0,0,0
K5120,2,2589,854,17:33,18:06,0,33,0,5.0,0,0,0,0,0,0
K5120,3,854,1528,18:08,18:28,0,20,0,6.0,0,0,0,0,0,0
K5125,1,636,617,12:11,12:40,0,29,0,4.0,0,0,0,0,0,0
K5125,2,617,1127,12:42,13:00,0,18,0,5.0,0,0,0,0,0,0
K5125,3,1127,383,13:02,13:25,0,23,0,8.5,0,0,0,0,0,0
K5125,4,383,2157,13:28,13:52,0,24,0,10.5,0,0,0,0,0,0
K5126,1,2157,383,14:25,14:44,0,19,0,4.0,0,0,0,0,0,0
K5126,2,383,1127,14:46,15:09,0,23,0,6.0,0,0,0,0,0,0
K5126,3,1127,617,15:11,15:30,0,19,0,8.5,0,0,0,0,0,0
K5126,4,617,2739,15:32,16:09,0,37,0,12.5,0,0,0,0,0,0
K5138,1,282,2185,22:18,22:45,0,27,0,9.0,0,55.0,58.0,63.0,80.0,91.0
K5138,2,2185,2247,22:47,23:04,1,17,0,0,0,0,0,0,0,0
K5138,3,2247,2369,23:06,23:21,0,15,0,11.0,0,57.0,60.0,65.0,83.5,95.0
K5138,4,2369,2537,23:24,23:44,0,20,0,12.5,0,58.5,61.0,66.0,87.5,99.0
K5138,5,2537,501,23:46,00:41,0,-1385,0,16.5,0,62.5,65.0,71.0,96.5,109.0
K5138,6,501,2157,00:56,03:47,0,171,0,50.5,0,96.5,101.0,109.0,146.5,165.0
K5138,7,2157,636,03:52,05:50,0,118,0,64.5,0,115.5,119.5,122.5,175.5,198.0
K5141,1,1900,1502,08:45,09:10,0,25,0,9.0,0,55.0,58.0,63.0,80.0,91.0
K5141,2,1502,1464,09:14,10:32,0,78,0,16.5,0,62.5,65.0,71.0,96.5,109.0
K5141,3,1464,817,10:42,11:04,0,22,0,21.5,0,67.5,71.0,77.0,102.5,116.0
K5141,4,817,1842,11:14,11:58,0,44,0,28.5,0,74.5,78.0,85.0,113.5,128.0
K5141,5,1842,2786,12:00,12:22,0,22,0,29.5,0,75.5,79.0,86.0,115.5,131.0
K5142,1,2786,2378,16:33,17:38,0,65,0,11.0,0,57.0,60.0,65.0,86.5,98.0
K5142,2,2378,1464,17:39,18:07,0,28,0,14.5,0,60.5,63.0,69.0,90.5,102.0
K5142,3,1464,1541,18:09,18:37,0,28,0,18.5,0,64.5,67.0,73.0,97.5,110.0
K5142,4,1541,1414,18:39,19:17,0,38,0,23.5,0,69.5,73.0,79.0,104.5,118.0
K5142,5,1414,1502,19:20,19:44,0,24,0,24.5,0,70.5,74.0,80.0,108.5,123.0
K5142,6,1502,1900,19:47,20:18,0,31,0,29.5,0,75.5,79.0,86.0,115.5,131.0
K5145,1,81,865,06:47,07:19,0,32,0,4.0,0,0,0,0,0,0
K5145,2,865,1805,07:24,07:34,0,10,0,5.0,0,0,0,0,0,0
K5145,3,1805,1900,07:36,08:02,0,26,0,6.0,0,0,0,0,0,0
K5145,4,1900,1502,08:14,08:39,0,25,0,8.5,0,0,0,0,0,0
K5145,5,1502,1414,08:41,09:01,0,20,0,9.5,0,0,0,0,0,0
K5145,6,1414,925,09:03,09:29,0,26,0,12.5,0,0,0,0,0,0
K5145,7,925,1464,09:31,10:10,0,39,0,15.5,0,0,0,0,0,0
K5145,8,1464,2695,10:14,10:56,0,42,0,21.5,0,0,0,0,0,0
K5145,9,2695,433,10:57,12:01,0,64,0,23.5,0,0,0,0,0,0
K5145,10,433,229,12:05,12:26,1,21,0,0,0,0,0,0,0,0
K5145,11,229,5,12:28,13:03,0,35,0,27.5,0,0,0,0,0,0
K5146,1,5,433,15:41,16:27,0,46,0,4.0,0,38.0,39.5,43.0,55.0,62.0
K5146,2,433,293,16:30,16:56,1,26,0,0,0,0,0,0,0,0
K5146,3,293,568,16:59,17:56,0,57,0,9.5,0,0,0,0,0,0
K5146,4,568,1464,17:59,18:12,0,13,0,10.5,0,0,0,0,0,0
K5146,5,1464,1541,18:19,18:47,0,28,0,13.5,0,47.5,50.0,54.0,71.5,81.0
K5146,6,1541,925,18:50,19:03,0,13,0,14.5,0,48.5,50.5,55.0,73.5,83.0
K5146,7,925,1414,19:08,19:31,0,23,0,15.5,0,0,0,0,0,0
K5146,8,1414,1502,19:35,19:55,0,20,0,18.5,0,0,0,0,0,0
