Z284,4,619,2678,8,12:27,13:35,0,76,150,0,0,22.0,22.0,22.0,22.0,0
Z284,5,2678,1158,6,13:41,15:35,0,120,178,0,0,32.5,30.5,31.5,21.5,0
Z284,6,1158,792,6,15:41,20:08,0,273,310,0,0,55.0,58.0,60.0,33.0,0
Z284,7,792,1692,6,20:14,21:07,0,59,116,0,0,23.0,25.0,25.0,14.0,0
Z284,8,1692,328,2,21:09,00:48,0,221,387,0,0,73.5,74.5,78.5,44.5,0
Z284,9,328,1185,3,00:51,02:20,0,92,163,0,0,24.0,26.0,26.0,14.0,0
Z284,10,1185,2328,16,02:36,04:18,0,118,164,0,0,23.5,23.5,25.5,14.5,0
Z284,11,2328,481,5,04:23,06:15,0,117,184,0,0,25.0,26.0,26.0,14.0,0
Z284,12,481,2578,15,06:30,07:02,0,47,64,0,0,10.0,10.0,11.0,7.0,0
Z284,13,2578,1049,17,07:19,07:53,0,51,72,0,0,18.0,18.0,19.0,11.0,0
Z284,14,1049,1336,3,07:56,08:17,0,24,39,0,0,0.0,0.0,0.0,0.0,0
Z284,15,1336,2241,4,08:21,08:43,0,26,42,0,0,8.0,10.0,9.0,5.0,0
Z284,16,2241,60,4,08:47,09:53,0,70,98,0,0,10.0,11.0,12.0,7.0,0
Z284,17,60,659,27,10:20,11:02,0,69,80,0,0,15.0,15.0,16.0,7.0,0
Z284,18,659,1756,3,11:05,11:25,0,23,28,0,0,0.0,0.0,0.0,0.0,0
Z284,19,1756,1441,3,11:28,12:23,0,58,65,0,0,12.0,40.0,46.0,8.0,0
Z285,1,447,2033,0,21:10,23:34,0,144,0,43.5,0,89.5,93.0,101.0,135.5,153.0
Z285,2,2033,2497,6,23:40,03:03,0,209,0,49.5,0,73.5,77.0,83.0,115.5,130.0
Z285,3,2497,1576,7,03:10,07:47,0,284,0,59.5,0,98.5,102.0,95.5,158.5,144.5
Z285,4,1576,1017,6,07:53,09:51,0,124,0,21.0,0,35.0,36.0,55.5,55.0,96.5
Z285,5,1017,2604,4,09:55,11:16,0,85,0,16.0,0,26.0,27.0,29.0,40.0,45.0
Z285,6,2604,2338,6,11:22,13:16,0,120,0,11.5,0,20.5,22.0,23.0,37.5,42.0
Z285,7,2338,1511,6,13:22,16:27,0,191,0,35.0,0,56.0,58.0,64.0,87.0,98.0
Z285,8,1511,1493,8,16:35,18:35,0,128,0,15.0,0,27.0,28.0,30.0,44.0,49.0
Z285,9,1493,497,7,18:42,20:18,0,103,0,17.5,0,29.5,30.0,33.0,45.5,52.0
Z285,10,497,496,9,20:27,20:40,0,22,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Z286,1,496,497,0,17:45,17:58,0,13,0,8.0,0,54.0,57.0,61.0,78.0,88.0
Z286,2,497,1493,3,18:01,19:37,0,99,0,24.5,0,24.5,25.0,28.0,40.5,46.0
Z286,3,1493,1511,15,19:52,21:25,0,108,0,21.0,0,21.0,22.0,24.0,34.0,38.0
Z286,4,1511,1611,6,21:31,23:17,0,112,0,24.5,0,39.5,41.0,44.0,61.5,70.0
Z286,5,1611,2338,6,23:23,00:45,0,88,0,20.0,0,32.0,33.0,36.0,49.0,55.0
Z286,6,2338,2604,8,00:53,02:49,0,124,0,17.0,0,29.0,30.0,33.0,49.0,55.0
Z286,7,2604,1576,6,02:55,06:15,0,206,0,41.5,0,68.5,71.0,77.0,110.5,124.0
Z286,8,1576,2497,7,06:22,11:00,0,285,0,49.5,0,84.5,88.0,96.0,133.5,151.0
Z286,9,2497,2033,8,11:08,14:27,0,207,0,37.0,0,61.0,63.0,69.0,98.0,110.0
Z286,10,2033,447,6,14:33,17:03,0,156,0,25.5,0,41.5,43.0,46.0,64.5,73.0
Z288,1,1348,1392,0,10:55,12:08,0,73,0,23.5,0,69.5,73.0,79.0,105.5,119.0
Z288,2,1392,934,6,12:14,12:59,0,51,0,17.0,0,17.0,17.0,19.0,24.0,27.0
Z288,3,934,349,7,13:06,14:21,0,82,0,14.0,0,14.0,15.0,16.0,26.0,30.0
Z288,4,349,2403,6,14:27,17:25,0,184,0,31.5,0,51.5,53.0,58.0,77.5,87.0
Z288,5,2403,1209,25,17:50,23:48,0,383,0,52.5,0,86.5,90.0,98.0,139.5,157.0
Z288,6,1209,1504,6,23:54,05:31,0,343,0,42.0,0,72.0,75.0,81.0,116.0,131.0
Z288,7,1504,2798,20,05:51,09:17,1,226,0,0,0,0,0,0,0,0
Z288,8,2798,68,7,09:24,10:20,0,63,0,55.5,0,88.5,92.0,100.0,140.5,158.0
Z288,9,68,2528,5,10:25,11:58,0,98,0,15.0,0,27.0,28.0,30.0,44.0,49.0
Z288,10,2528,166,6,12:04,12:35,0,37,0,3.5,0,8.5,9.0,10.0,14.5,17.0
Z288,11,166,2149,3,12:38,13:57,0,-1358,0,14.0,0,21.0,21.0,23.0,31.0,35.0
Z288,12,2149,287,5,14:02,14:46,0,49,0,5.0,0,8.0,9.0,9.0,16.0,18.0
Z288,13,287,869,3,14:49,15:49,0,63,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Z29,1,443,1243,0,21:22,07:35,0,613,0,0,0,261.5,272.0,296.0,409.5,462.0
Z290,1,869,287,0,21:13,21:52,0,39,48,0,0,57.0,62.0,65.0,11.0,0
Z290,2,287,2149,3,21:55,22:40,0,48,60,0,0,5.5,5.5,5.5,5.5,0
Z290,3,2149,2528,3,22:43,00:39,0,119,208,0,0,30.0,30.0,30.0,30.0,0
Z290,4,2528,2798,6,00:45,03:17,0,158,313,0,0,59.5,58.5,60.5,39.5,0
Z290,5,2798,2287,6,03:23,06:13,1,176,371,0,0,0,0,0,0,0
Z290,6,2287,1504,5,06:18,07:01,1,48,81,0,0,0,0,0,0,0
Z290,7,1504,1814,19,07:20,07:46,1,45,26,0,0,0,0,0,0,0
Z290,8,1814,835,4,07:50,08:56,1,70,99,0,0,0,0,0,0,0
Z290,9,835,1209,6,09:02,13:31,1,275,315,0,0,0,0,0,0,0
Z290,10,1209,410,11,13:42,17:17,1,226,269,0,0,0,0,0,0,0
Z290,11,410,2403,4,17:21,19:47,0,150,188,0,0,229.0,237.0,246.0,138.0,0
Z290,12,2403,895,27,20:14,21:25,1,98,97,0,0,0,0,0,0,0
Z290,13,895,349,6,21:31,23:34,1,129,152,0,0,0,0,0,0,0
Z290,14,349,934,11,23:45,01:18,1,104,131,0,0,0,0,0,0,0
Z290,15,934,1392,8,01:26,02:30,1,72,101,0,0,0,0,0,0,0
Z290,16,1392,1348,4,02:34,04:50,0,140,157,0,0,82.5,87.5,89.5,49.5,0
Z296,1,543,2856,0,13:50,16:13,1,143,0,0,0,0,0,0,0,0
Z296,2,2856,2417,4,16:17,18:27,1,134,0,0,0,0,0,0,0,0
Z296,3,2417,592,19,18:46,20:37,1,130,0,0,0,0,0,0,0,0
Z296,4,592,506,6,20:43,22:45,1,128,0,0,0,0,0,0,0,0
Z296,5,506,202,9,22:54,23:58,1,73,0,0,0,0,0,0,0,0
Z296,6,202,2626,4,00:02,03:56,1,-1202,0,0,0,0,0,0,0,0
Z296,7,2626,2286,8,04:04,06:18,1,142,0,0,0,0,0,0,0,0
Z296,8,2286,2337,2,06:20,08:50,1,1592,0,0,0,0,0,0,0,0
Z296,9,2337,2816,4,08:54,10:50,0,-1320,0,251.0,0,426.0,443.0,481.0,673.0,758.0
Z296,10,2816,1158,4,10:54,14:48,0,238,0,12.5,0,20.5,21.0,23.0,31.5,36.0
Z296,11,1158,2678,6,14:54,17:33,0,165,0,15.0,0,25.0,26.0,28.0,43.0,48.0
Z296,12,2678,619,6,17:39,19:02,0,89,0,12.0,0,20.0,21.0,23.0,28.0,32.0
Z296,13,619,436,21,19:23,21:21,0,139,0,9.0,0,16.0,16.0,18.0,27.0,30.0
Z296,14,436,435,4,21:25,21:42,0,21,0,3.0,0,6.0,7.0,7.0,12.0,14.0
Z298,1,435,436,0,05:25,05:40,0,15,16,0,0,54.0,59.0,62.0,8.0,0
Z298,2,436,618,4,05:44,06:57,0,77,149,0,0,16.5,16.5,16.5,16.5,0
Z298,3,618,2678,6,07:03,08:18,0,81,158,0,0,26.0,31.5,32.5,26.0,0
Z298,4,2678,1158,6,08:24,10:06,0,108,178,0,0,32.5,25.0,25.0,21.5,0
Z298,5,1158,2816,6,10:12,13:43,0,217,195,0,0,34.0,36.0,38.0,21.0,0
Z298,6,2816,2337,2,13:45,15:38,0,115,251,0,0,69.5,72.5,73.5,42.5,0
Z298,7,2337,2286,3,15:41,18:08,0,150,308,0,0,36.0,55.5,61.5,21.0,0
Z298,8,2286,2626,3,18:11,20:29,0,141,273,0,0,42.0,46.0,49.0,24.0,0
Z298,9,2626,202,8,20:37,00:27,0,238,459,0,0,70.5,78.0,81.0,43.5,0
Z298,10,202,592,3,00:30,04:18,0,231,373,0,0,53.5,58.0,61.0,30.5,0
Z298,11,592,2417,4,04:22,06:11,0,113,186,0,0,21.0,24.0,24.0,14.0,0
Z298,12,2417,2856,20,06:31,08:37,0,146,271,0,0,36.0,5.5,1.5,22.0,0
Z298,13,2856,543,9,08:46,10:55,0,138,169,0,0,22.0,24.0,24.0,12.0,0
Z3,1,447,2033,0,17:48,20:12,0,144,0,43.5,0,89.5,93.0,101.0,135.5,153.0
Z3,2,2033,1625,6,20:18,04:06,0,474,0,109.0,0,172.0,179.0,195.0,274.0,309.0
Z3,3,1625,2264,30,04:36,06:05,0,119,0,21.0,0,35.0,36.0,39.0,55.0,62.0
Z3,4,2264,918,3,06:08,06:51,0,46,0,4.0,0,8.0,9.0,9.0,12.0,13.0
Z3,5,918,1215,9,07:00,08:58,0,127,0,20.5,0,32.5,33.0,37.0,53.5,60.0
Z3,6,1215,2524,6,09:04,12:12,0,194,0,31.0,0,52.0,53.0,58.0,83.0,94.0
Z30,1,1243,443,0,21:20,07:28,0,608,0,0,0,261.5,270.5,296.0,409.5,427.5
Z307,1,447,2337,0,16:04,18:12,0,128,274,41.5,0,87.5,92.5,95.5,132.5,138.5
Z307,2,2337,2199,4,18:16,19:36,0,84,152,21.0,0,23.0,22.0,22.0,34.0,36.0
Z307,3,2199,2286,3,19:39,20:47,0,71,156,18.5,0,33.5,33.5,36.5,55.5,56.5
Z307,4,2286,2626,3,20:50,23:08,0,141,273,31.0,0,50.0,52.0,54.0,79.0,84.0
Z307,5,2626,202,6,23:14,03:09,0,241,459,51.5,0,86.5,89.5,91.5,137.5,141.5
Z307,6,202,31,6,03:15,07:45,0,276,494,76.5,0,127.5,131.5,136.5,201.5,212.5
Z307,7,31,2273,3,07:48,09:16,1,91,196,0,0,0,0,0,0,0
Z307,8,2273,543,3,09:19,10:46,0,90,171,0.0,0,0.0,0.0,0.0,0.0,0.0
Z308,1,543,2273,0,17:28,19:00,0,92,171,28.5,0,74.5,79.5,82.5,112.5,118.5
Z308,2,2273,31,9,19:09,20:57,0,117,196,25.0,0,25.0,25.0,25.0,40.0,40.0
Z308,3,31,506,4,21:01,23:36,0,159,352,44.5,0,71.5,71.5,74.5,110.5,116.5
Z308,4,506,202,10,23:46,00:50,0,74,142,17.0,0,29.0,30.0,32.0,49.0,50.0
Z308,5,202,2626,4,00:54,04:50,0,240,459,48.5,0,80.5,83.5,85.5,126.5,131.5
Z308,6,2626,2286,6,04:56,07:14,0,144,273,26.0,0,42.0,44.0,44.0,66.0,71.0
Z308,7,2286,2199,2,07:16,08:25,0,71,156,11.5,0,20.5,21.5,23.5,37.5,38.5
Z308,8,2199,2337,3,08:28,09:47,0,82,152,16.0,0,27.0,28.0,30.0,43.0,45.0
Z308,9,2337,447,3,09:50,12:04,0,137,274,23.0,0,38.0,38.0,39.0,55.0,58.0
Z31,1,1576,2513,0,21:42,22:32,0,50,0,12.5,0,58.5,61.0,66.0,89.5,101.0
Z31,2,2513,2826,3,22:35,22:49,0,17,0,4.0,0,4.0,4.0,5.0,7.0,8.0
Z31,3,2826,2389,3,22:52,05:46,0,417,0,102.5,0,144.5,150.0,163.0,227.5,256.0
Z31,4,2389,2149,3,05:49,06:49,0,-1377,0,16.5,0,25.5,25.5,13.5,36.5,41.0
Z31,5,2149,287,5,06:54,07:38,0,49,0,3.0,0,6.0,7.5,22.5,12.0,14.0
Z31,6,287,869,3,07:41,08:34,0,56,0,3.0,0,6.0,6.0,6.0,9.0,10.0
Z315,1,447,1158,0,15:33,18:46,0,193,0,28.5,0,74.5,78.0,85.0,113.5,128.0
Z315,2,1158,2678,10,18:56,20:42,0,116,0,25.0,0,25.0,26.0,28.0,39.0,44.0
Z315,3,2678,619,4,20:46,21:54,0,72,0,18.5,0,29.5,30.0,33.0,44.5,32.0
Z315,4,619,618,4,21:58,22:08,0,14,0,3.0,0,4.0,4.0,4.0,8.0,10.0
Z316,1,618,619,0,08:00,08:10,0,10,0,8.0,0,54.0,57.0,61.0,78.0,88.0
Z316,2,619,2678,4,08:14,09:16,0,66,0,15.5,0,15.5,16.0,18.0,27.5,31.0
Z316,3,2678,1158,6,09:22,11:05,0,109,0,27.0,0,27.0,28.0,30.0,41.0,46.0
Z316,4,1158,447,7,11:12,14:26,0,201,0,24.5,0,36.5,38.0,42.0,58.5,66.0
Z317,1,443,1158,0,22:49,02:06,0,197,0,29.5,0,75.5,79.0,83.5,115.5,131.0
Z317,2,1158,618,8,02:14,05:11,0,185,0,45.5,0,57.5,60.0,67.5,89.5,100.0
Z317,3,618,436,20,05:31,06:40,0,89,0,18.0,0,30.0,31.0,33.0,46.0,52.0
Z317,4,436,435,4,06:44,07:01,0,21,0,0.0,0,0.0,1.0,1.0,0.0,0.0
Z318,1,435,436,0,13:38,13:53,0,15,0,8.0,0,54.0,57.0,61.0,78.0,88.0
Z318,2,436,618,4,13:57,15:10,0,77,0,16.5,0,16.5,17.0,19.0,30.5,35.0
Z318,3,618,1158,8,15:18,18:15,0,185,0,47.5,0,58.5,60.0,66.0,88.5,99.0
Z318,4,1158,443,10,18:25,21:50,0,215,0,21.0,0,34.0,34.0,38.0,54.0,61.0
Z319,1,729,137,0,14:02,14:39,0,37,0,11.0,0,57.0,60.0,65.0,0,0
Z319,2,137,2678,3,14:42,15:47,0,68,0,8.5,0,8.5,8.0,9.0,0,0
Z319,3,2678,618,6,15:53,17:08,0,81,0,24.0,0,24.0,25.0,27.0,0,0
Z319,4,618,436,21,17:29,18:40,0,92,0,21.0,0,26.0,27.0,30.0,0,0
Z319,5,436,435,4,18:44,19:01,0,21,0,0.0,0,0.0,0.0,0.0,0,0
Z32,1,869,287,0,20:58,21:37,0,39,0,11.0,0,57.0,60.0,65.0,83.5,95.0
Z32,2,287,2149,3,21:40,22:24,0,47,0,5.5,0,5.5,5.0,6.0,13.0,14.0
Z32,3,2149,166,3,22:27,23:48,0,84,0,25.0,0,25.0,26.0,28.0,36.0,41.0
Z32,4,166,2826,3,23:51,06:26,0,-1042,0,94.0,0,145.0,151.0,164.0,228.0,256.0
Z32,5,2826,2513,2,06:28,06:42,0,16,0,3.0,0,6.0,6.0,7.0,12.0,14.0
Z32,6,2513,1576,2,06:44,07:39,0,1497,0,3.0,0,6.0,6.0,6.0,9.0,10.0
Z320,1,435,436,0,07:00,07:15,0,15,0,8.0,0,54.0,57.0,61.0,0,0
Z320,2,436,618,3,07:18,08:31,0,76,0,16.5,0,16.5,17.0,19.0,0,0
Z320,3,618,2678,6,08:37,10:13,0,102,0,26.0,0,26.0,27.0,29.0,0,0
Z320,4,2678,137,10,10:23,11:31,0,78,0,12.0,0,14.0,14.0,16.0,0,0
Z320,5,137,729,6,11:37,13:02,0,91,0,2.0,0,5.0,5.0,6.0,0,0
Z322,1,1230,1089,0,14:48,19:34,1,286,0,0,0,0,0,0,0,0
Z322,2,1089,929,10,19:44,03:05,1,451,0,0,0,0,0,0,0,0
Z322,3,929,355,25,03:30,08:58,1,353,0,0,0,0,0,0,0,0
Z322,4,355,2357,15,09:13,11:54,1,176,0,0,0,0,0,0,0,0
Z322,5,2357,1191,20,12:14,16:39,0,285,0,217.0,0,370.0,385.0,418.0,585.0,659.0
Z322,6,1191,1508,2,16:41,19:29,0,170,0,26.0,0,44.0,45.0,50.0,69.0,78.0
Z322,7,1508,2485,25,19:54,05:52,1,623,0,0,0,0,0,0,0,0
Z322,8,2485,1260,6,05:58,09:55,0,243,0,85.0,0,254.0,264.0,286.0,408.0,459.0
Z336,1,496,1493,0,09:35,12:19,0,164,0,37.5,0,83.5,87.0,95.0,125.5,142.0
Z336,2,1493,1511,7,12:26,13:59,0,100,0,17.0,0,17.0,18.0,19.0,30.0,34.0
Z336,3,1511,2338,6,14:05,17:13,0,194,0,43.5,0,70.5,73.0,79.0,107.5,121.0
Z336,4,2338,2604,6,17:19,19:16,0,123,0,21.0,0,36.0,37.0,41.0,61.0,68.0
Z336,5,2604,1017,7,19:23,20:41,0,85,0,16.5,0,25.5,25.5,29.0,36.5,41.0
Z336,6,1017,1576,2,20:43,22:49,0,128,0,21.0,0,36.0,38.5,40.0,62.0,70.0
Z336,7,1576,2497,16,23:05,03:39,0,290,0,49.5,0,84.5,88.0,96.0,133.5,151.0
Z336,8,2497,1281,7,03:46,04:33,0,54,0,7.0,0,10.0,10.0,11.0,16.0,18.0
Z336,9,1281,892,37,05:10,06:01,0,88,0,11.0,0,18.0,19.0,20.0,26.0,29.0
Z336,10,892,2483,4,06:05,07:07,0,66,0,12.0,0,18.0,19.0,21.0,31.0,35.0
Z336,11,2483,2033,4,07:11,08:07,0,60,0,7.0,0,15.0,15.0,17.0,25.0,28.0
Z336,12,2033,300,6,08:13,09:23,0,76,0,11.5,0,20.5,22.0,23.0,33.5,38.0
Z336,13,300,1158,10,09:33,14:29,0,306,0,24.0,0,37.0,38.0,41.0,60.0,67.0
Z336,14,1158,2678,6,14:35,16:23,0,114,0,15.0,0,26.0,27.0,30.0,39.0,44.0
Z336,15,2678,618,9,16:32,17:47,0,84,0,9.0,0,16.0,17.0,18.0,28.0,32.0
Z336,16,618,436,22,18:09,19:39,0,112,0,11.0,0,16.0,16.0,18.0,20.0,22.0
Z336,17,436,435,4,19:43,20:00,0,21,0,3.5,0,6.5,7.0,7.0,14.5,17.0
Z338,1,435,436,0,11:13,11:27,0,14,16,0,0,54.0,59.0,62.0,8.0,0
Z338,2,436,619,4,11:31,12:51,0,84,157,0,0,20.5,20.5,20.5,20.5,0
Z338,3,619,2678,19,13:10,14:23,0,92,150,0,0,22.0,22.0,22.0,22.0,0
Z338,4,2678,1158,6,14:29,16:30,0,127,178,0,0,32.5,30.5,31.5,21.5,0
Z338,5,1158,1678,6,16:36,17:38,0,68,75,0,0,10.0,12.0,12.0,6.0,0
Z338,6,1678,2033,5,17:43,22:44,0,306,396,0,0,76.0,79.0,82.0,46.0,0
Z338,7,2033,2497,17,23:01,02:27,0,223,408,0,0,65.5,66.5,69.5,39.5,0
Z338,8,2497,1576,6,02:33,07:09,0,282,536,0,0,82.5,85.5,88.5,49.5,0
Z338,9,1576,1017,8,07:17,09:22,0,133,215,0,0,36.0,39.0,40.0,23.0,0
Z338,10,1017,2604,6,09:28,10:49,0,87,147,0,0,15.0,15.0,16.0,7.0,0
Z338,11,2604,1504,6,10:55,11:31,0,42,52,0,0,12.0,12.0,12.0,8.0,0
Z338,12,1504,2338,9,11:40,13:01,0,90,134,0,0,20.5,21.5,21.5,12.5,0
Z338,13,2338,1611,6,13:07,14:29,0,88,136,0,0,17.0,18.0,19.0,10.0,0
Z338,14,1611,1511,6,14:35,16:17,0,108,199,0,0,28.0,27.0,29.0,17.0,0
Z338,15,1511,1493,6,16:23,18:47,0,150,164,0,0,16.0,17.0,17.0,9.0,0
Z338,16,1493,496,6,18:53,22:20,0,213,193,0,0,28.5,30.5,32.5,17.5,0
Z35,1,447,2497,0,11:49,17:33,0,344,0,93.0,0,163.0,170.0,174.0,251.0,283.0
Z35,2,2497,1576,9,17:42,22:18,0,285,0,59.5,0,98.5,102.0,122.0,158.5,179.0
Z35,3,1576,2604,6,22:24,01:40,0,202,0,37.0,0,61.0,63.0,68.0,95.0,107.0
Z35,4,2604,1095,6,01:46,09:10,0,450,0,61.5,0,103.5,106.0,117.0,245.5,276.0
Z36,1,1095,2604,0,16:25,23:42,0,437,0,98.0,0,171.0,178.0,193.0,307.0,346.0
Z36,2,2604,1576,6,23:48,03:08,0,206,0,40.5,0,67.5,70.0,77.0,118.5,134.0
Z36,3,1576,2497,6,03:14,07:50,0,282,0,53.5,0,89.5,91.0,81.0,148.5,167.0
Z36,4,2497,447,8,07:58,13:44,0,354,0,59.0,0,98.0,104.0,130.0,176.0,198.0
Z37,1,447,1576,0,20:47,07:15,0,628,0,0,0,261.5,271.0,280.0,409.5,428.0
Z38,1,1576,447,0,20:09,06:46,0,637,0,0,0,261.5,271.0,280.0,409.5,428.0
Z384,1,2599,676,0,17:05,18:03,0,58,115,0,0,64.5,69.5,72.5,18.5,0
Z384,2,676,1671,3,18:06,19:36,0,93,185,0,0,25.0,25.0,25.0,25.0,0
Z384,3,1671,2573,8,19:44,21:16,0,100,223,0,0,43.5,43.5,44.5,31.5,0
Z384,4,2573,1003,6,21:22,22:48,0,92,165,0,0,30.0,30.0,32.0,18.0,0
Z384,5,1003,2103,7,22:55,23:16,0,28,16,0,0,8.0,8.0,8.0,5.0,0
Z384,6,2103,645,15,23:31,01:17,0,121,162,0,0,29.0,30.0,32.0,17.0,0
Z384,7,645,790,4,01:21,02:46,0,89,123,0,0,22.5,24.5,23.5,13.5,0
Z384,8,790,2199,9,02:55,06:58,0,252,421,0,0,74.0,76.0,80.0,45.0,0
Z384,9,2199,2286,2,07:00,08:09,0,71,156,0,0,26.0,27.0,26.0,16.0,0
Z384,10,2286,261,3,08:12,09:39,0,90,169,0,0,20.5,21.5,23.5,11.5,0
Z384,11,261,2626,5,09:44,10:40,0,61,104,0,0,10.0,10.0,10.0,5.0,0
Z384,12,2626,202,20,11:00,14:58,0,258,459,0,0,73.0,76.0,79.0,45.0,0
Z384,13,202,592,6,15:04,19:00,0,242,361,0,0,45.5,47.5,50.5,27.5,0
Z384,14,592,248,11,19:11,20:19,0,79,186,0,0,26.0,27.0,27.0,15.0,0
Z384,15,248,2338,11,20:30,23:00,0,161,241,0,0,32.0,32.0,33.0,20.0,0
Z384,16,2338,2506,16,23:16,00:54,0,114,155,0,0,16.5,18.5,18.5,9.5,0
Z384,17,2506,2725,4,00:58,02:35,0,101,-185,0,0,1.0,1.0,1.0,1.0,0
Z384,18,2725,1095,6,02:41,05:06,0,151,349,0,0,1.0,1.0,1.0,1.0,0
Z384,19,1095,292,16,05:22,05:45,0,39,-106,0,0,1.0,1.0,1.0,1.0,0
Z384,20,292,2203,4,05:49,07:06,0,81,87,0,0,17.0,6.0,7.0,9.0,0
Z384,21,2203,2252,7,07:13,10:27,0,201,252,0,0,29.0,41.0,42.0,17.0,0
Z384,22,2252,1751,10,10:37,16:40,0,373,399,0,0,167.5,173.5,179.5,85.5,0
Z384,23,1751,19,37,17:17,21:25,0,285,588,0,0,1.0,1.0,1.0,1.0,0
Z386,1,19,1751,0,06:30,10:49,0,259,140,0,0,43.5,51.5,55.5,0,0
Z386,2,1751,2252,31,11:20,16:54,0,365,155,0,0,46.0,43.0,42.0,0,0
Z386,3,2252,2203,7,17:01,20:40,0,226,241,0,0,43.5,43.5,44.5,0,0
Z386,4,2203,292,5,20:45,22:06,0,86,186,0,0,38.0,38.0,40.0,0,0
Z386,5,292,1095,3,22:09,22:44,0,38,361,0,0,102.5,102.5,102.5,0,0
Z386,6,1095,2725,18,23:02,01:20,0,156,223,0,0,7.0,11.0,15.0,0,0
Z386,7,2725,2338,3,01:23,04:47,0,207,120,0,0,16.0,17.0,18.0,0,0
Z386,8,2338,248,20,05:07,07:17,0,150,116,0,0,14.0,15.0,14.0,0,0
Z386,9,248,592,8,07:25,08:22,0,65,104,0,0,17.5,17.5,19.5,0,0
Z386,10,592,202,8,08:30,12:25,0,243,64,0,0,9.0,10.0,10.0,0,0
Z386,11,202,2626,6,12:31,16:27,0,242,105,0,0,16.0,16.0,16.0,0,0
Z386,12,2626,1587,35,17:02,17:58,0,91,156,0,0,28.0,28.0,30.0,0,0
Z386,13,1587,649,5,18:03,18:37,0,39,152,0,0,18.0,21.0,21.0,0,0
Z386,14,649,2286,3,18:40,19:33,0,56,127,0,0,15.0,15.0,16.0,0,0
Z386,15,2286,2199,2,19:35,20:42,0,69,142,0,0,20.5,20.5,20.5,0,0
Z386,16,2199,2337,3,20:45,22:17,0,95,123,0,0,21.0,23.0,23.0,0,0
Z386,17,2337,274,10,22:27,23:38,0,81,173,0,0,28.0,27.0,29.0,0,0
Z386,18,274,790,6,23:44,01:41,0,-1317,134,0,0,8.0,8.0,9.0,0,0
Z386,19,790,2103,8,01:49,05:26,0,225,50,0,0,6.0,8.0,8.0,0,0
Z386,20,2103,1003,4,05:30,05:54,0,28,106,0,0,16.0,16.0,16.0,0,0
Z386,21,1003,2573,6,06:00,07:15,0,81,139,0,0,16.0,16.0,17.0,0,0
Z386,22,2573,1671,8,07:23,09:07,0,112,67,0,0,31.0,45.0,57.0,0,0
Z386,23,1671,676,6,09:13,10:43,0,96,238,0,0,105.5,92.5,82.5,0,0
Z386,24,676,2599,2,10:45,11:43,0,60,1191,0,0,0.0,0.0,0.0,0,0
Z4,1,2524,1215,0,15:08,18:22,0,194,0,50.5,0,91.5,101.0,109.0,141.5,175.0
Z4,2,1215,918,8,18:30,20:43,0,141,0,27.5,0,47.5,44.0,48.0,72.5,67.0
Z4,3,918,2264,6,20:49,21:32,0,49,0,13.0,0,19.0,19.0,22.0,29.0,32.0
Z4,4,2264,1625,2,21:34,23:09,0,97,0,21.0,0,36.0,38.0,40.0,58.0,65.0
Z4,5,1625,2033,31,23:40,07:25,0,496,0,89.0,0,149.0,155.0,168.0,241.0,241.0
Z4,6,2033,300,5,07:30,08:40,0,75,0,16.0,0,27.0,28.0,31.0,43.0,43.0
Z4,7,300,447,5,08:45,10:10,0,90,0,12.0,0,19.0,19.0,21.0,21.0,21.0
Z40,1,59,2241,0,19:40,20:25,0,45,0,14.5,0,60.5,63.0,69.0,90.5,102.0
Z40,2,2241,1336,3,20:28,21:10,0,45,0,5.0,0,5.0,5.0,5.0,9.0,11.0
Z40,3,1336,1049,4,21:14,21:35,0,25,0,5.0,0,5.0,6.0,6.0,9.0,10.0
Z40,4,1049,481,3,21:38,22:50,0,75,0,22.0,0,22.0,23.0,25.0,32.0,36.0
Z40,5,481,2328,9,22:59,00:31,0,101,0,22.5,0,30.5,31.0,34.0,45.5,51.0
Z40,6,2328,1185,3,00:34,02:03,0,92,0,22.0,0,35.0,37.0,40.0,57.0,64.0
Z40,7,1185,2497,6,02:09,04:53,0,170,0,37.5,0,64.5,66.0,73.0,105.5,119.0
Z40,8,2497,1731,7,05:00,06:21,0,88,0,13.0,0,22.0,23.0,24.0,33.0,37.0
Z40,9,1731,2358,3,06:24,11:00,0,279,0,39.0,0,66.0,69.0,75.0,107.0,121.0
Z40,10,2358,929,10,11:10,12:44,0,104,0,17.5,0,26.5,27.0,30.0,41.5,46.0
Z40,11,929,789,5,12:49,14:24,0,100,0,8.0,0,16.0,17.0,18.0,26.0,30.0
Z40,12,789,355,11,14:35,18:24,0,240,0,34.0,0,55.0,57.0,62.0,84.0,94.0
Z40,13,355,2357,15,18:39,20:17,0,113,0,14.5,0,26.5,28.0,30.0,47.5,54.0
Z40,14,2357,1161,8,20:25,22:34,0,137,0,24.0,0,37.0,38.0,41.0,60.0,67.0
Z40,15,1161,663,4,22:38,00:20,0,106,0,15.0,0,26.0,27.0,30.0,39.0,44.0
Z40,16,663,1490,10,00:30,03:12,0,172,0,23.5,0,38.5,40.0,43.0,62.5,71.0
Z40,17,1490,634,6,03:18,06:08,0,176,0,24.0,0,40.0,41.0,45.0,62.0,69.0
